2,6,312,304,303,0,1.0,1,2,0,16,0.5,1,http://www.wikidata.org/prop/direct/P27,,country of citizenship,Kobe,-1
2,7,180,176,176,0,1.0,1,3,3,47,0.42,2,http://www.wikidata.org/prop/direct/P19,2,place of birth,Uzbekistan,-1
10,6,884,868,867,0,1.0,1,2,29,32,0.57,1,http://www.wikidata.org/prop/direct/P127,Ginowan Municipal Gymnasium,owned by,Okinawa Prefecture,-1
29,4,1208,1207,1207,0.3704988360404968,1.0,3,3,41,41,0.35,1,http://www.wikidata.org/prop/direct/P1412,Bachelor of Laws,"languages spoken, written or signed",Nelson Rockefeller,-1
163,3,2412,2363,2363,0.7912514805793762,1.0,1,1,18,18,0.43,1,http://www.wikidata.org/prop/direct/P175,Dinah Jams,performer,Dinah Washington,-1
10,4,550,546,531,0.6854943633079529,1.0,1,1,11,19,0.56,1,http://www.wikidata.org/prop/direct/P2175,Lorazepam,medical condition treated,Anxiety,1
11,5,472,470,469,0,1.0,1,1,13,1,0.53,1,http://www.wikidata.org/prop/direct/P31,"""Khatteh Man""",instance of,2,-1
3,3,124,122,121,0,1.0,1,3,1,24,0.45,2,http://www.wikidata.org/prop/direct/P31,2,instance of,Billboard charts,-1
2,8,288,263,263,0.1861136555671692,1.0,4,1,60,29,0.49,2,http://www.wikidata.org/prop/direct/P27,Natalie Pluskota,country of citizenship,United States,1
19,4,1166,1114,1114,0,1.0,2,2,55,41,0.54,1,http://www.wikidata.org/prop/direct/P17,Zoran Boškovski,country,Ljube Boskovski,-1
3,4,88,87,86,0,1.0,1,1,28,2,0.55,1,http://www.wikidata.org/prop/direct/P2865,La Nation Micmac de Gespeg,band number,53,-1
14,4,564,562,561,0,1.0,1,1,1,3,0.0,2,http://www.wikidata.org/prop/direct/P3866,-,LAWA waterbody ID,1,-1
4,3,56,54,54,0,1.0,2,1,511,4,0.46,1,http://www.wikidata.org/prop/direct/P527,POP TV,has part,2007,-1
13,7,1106,1105,1099,0,1.0,1,1,16,9,0.43,1,http://www.wikidata.org/prop/direct/P27,Späth-Westerholt,country of citizenship,Germany national football team,-1
3,2,60,59,58,0.7048631906509399,1.0,2,2,36,36,0.0,1,http://www.wikidata.org/prop/direct/P123,Hot Country Songs,publisher,Billboard (magazine),1
